query,positive_chunk,hard_negative,chunk_id,paper_id,split,query_type
What is the new mechanism proposed for m6A modification regulating LKB1 mRNA stability?,"[Discussion] . It proposes a new mechanism of m6A modification regulating LKB1 mRNA stability, and expands the research scope of RNA epigenetics in metabolic bone diseases.","The new mechanism of m6A modification is related to the regulation of gene expression in cancer cells, which has been extensively studied in various types of tumors.",12961074_00101,12961074,test,Keyword Search
What are the regions of amplification and deletion in acral melanoma samples?,"[Somatic copy number landscapes] a, Regions of amplification (red) and deletion (blue) in 47 acral melanoma samples, one per patient, as identified by GISTIC2. Known drivers, or the chromosomal regions, are shown. This analysis shows alterations with respect to the normal sample, that is, with respect to a ploidy of two. b, Heatmap showing regions of amplification (red) and deletion (blue) by sample and chromosomal arm in all 60 samples classified into genomic subgroups. This analysis shows alterations with respect to the estimated tumour sample ploidy. c, Box plot of GCS of 47 samples, one per patient, classified by genomic subgroup. d, Scatter plot of total TMB (referring to total number of mutations, x axis) and GCS (y axis) for 47 samples, one per patient. Dots represent samples, coloured by genomic subtype","The regions of amplification and deletion in breast cancer samples have been identified using GISTIC2, and the results show a significant correlation with patient outcomes.",12960246_00032,12960246,test,Keyword Search
What classes of heterocyclic based medications have demonstrated antidiabetic activity?,"[Introduction] . 2014), antibiotic (Ahmad et al. 2012), antiviral (Ahmed et al. 2014; Khalid et al. 2015) and antidiabetic (Akram et al. 2024; Ibraheem et al. 2020), antioxidant (Sahar et al. 2017) as well as monoamine oxidase inhibitor (Ahmad et al. 2018; Abid et al. 2017; Zaib et al. 2015). Hence, different classes of heterocyclic based medications have demonstrated antidiabetic activity including, glimperide (sulfonylurea) 1 (Scheen 2021), troglitazone (thiazolidinediones) 2 (Day 1999) and alogliptins (gliptins) 3 (Fisman and Tenenbaum 2015) are widely used. Others classes of oral medications like metformin (biguanides) 4 (Magno et al. 2022; Raczyńska et al. 2018), dulaglutide (glucagon-like peptide agonists) 5 (Collins and Castello 2024; Willard et al. 2012) and meglitinides 6 (Guardado-Mendoza et al","Several classes of medications, including sulfonylureas and thiazolidinediones, have been shown to have anti-inflammatory properties, but their antidiabetic activity is still unclear.",12960852_00008,12960852,test,Keyword Search
What is the association between statin use and changes in muscle strength in older adults?,"[abstract] To assess whether statin use is associated with adverse changes in muscle strength, skeletal muscle mass, and physical performance in older adults.","The use of statins has been linked to a reduced risk of cardiovascular disease, but its effects on cognitive function in older adults are still being debated.",12960411_00001,12960411,test,Keyword Search
What are the temperatures applied during the offset analgesia test?,"[Association of OA and CPM With Clinical Attributes] . T1: initial temperature applied during the offset analgesia test; T2: second temperature (equal to T1 + 1°C); T3: third temperature, identical to T1.","The temperatures used in the thermal stimulation test are typically higher than those used in the offset analgesia test, and are designed to assess pain perception in patients with chronic pain.",12962290_00072,12962290,test,Keyword Search
How does DEP affect EC cell proliferation and what is the effect of different concentrations of DEP on ROS accumulation?,"[DEP enhances EC cell proliferation and induces oxidative stress] DEP inhibited proliferation and induced ROS accumulation in EC cells. (A, B) CCK-8 assay showing the effect of different concentrations of DEP on proliferation of HEC-1-A (A) and Ishikawa (B) cells at 0, 24, and 48 h (n = 3). (C, D) Representative EdU staining images of HEC-1-A (C) and Ishikawa (D) cells treated with DEP at the indicated concentrations (DMSO, DEP at 10 nM, 1 μM, and 10 μM). Nuclei were counterstained with Hoechst 33,342 (blue), and EdU-positive cells are shown in red. Scale bar = 100 μm. (E) Quantification of EdU-positive cells in HEC-1-A and Ishikawa cell lines (n = 3). (F) Representative fluorescence images of ROS staining in HEC-1-A and Ishikawa cells following DEP treatment","The inhibition of cell growth by DEP is not associated with oxidative stress, and the effect of DEP on cell proliferation is not concentration-dependent.",12960819_00070,12960819,test,Multi-Hop
"What types of nodes and edges are included in the network constructed for DEP-EC overlapping genes, and what is the purpose of this network?","[Candidate key gene selection and network construction] . The network included three node types: DEP (compound), EC (disease), and the DEP-EC overlapping genes. Edges represented compound–gene links (genes predicted as DEP targets) and gene-disease links (genes identified as EC-related). The resulting network was used for visualization and descriptive network analysis.","The network only includes nodes representing genes and edges representing protein-protein interactions, and it is used for predicting disease susceptibility.",12960819_00018,12960819,test,Multi-Hop
"What were the findings of the longitudinal analysis comparing statin users and non-users in terms of muscle strength and physical performance, and what may explain these results?","[Discussion] Our longitudinal analysis found no significant differences in muscle strength, mass, or physical performance changes between statin users and non-users. A plausible explanation for these neutral results is that, particularly among relatively healthy and high-functioning older adults, the beneficial mitochondrial and antioxidant effects of statins may effectively counterbalance their potential adverse impacts. This balance would help maintain overall muscle health and could explain why significant adverse effects were not observed in our study. Moreover, our findings are particularly notable given that statin users in our cohort had a higher burden of cardiovascular comorbidities at baseline","The analysis found significant differences in muscle strength and physical performance between statin users and non-users, which may be attributed to the adverse effects of statins on mitochondrial function.",12960411_00062,12960411,test,Multi-Hop
"Why may the prefrail category be assigned in clinical practice, particularly in the ED environment, and what may contribute to the variability between initial and retrospective assessments?","[Discussion] . In clinical practice—particularly in the fast-paced ED environment—CFS 4 may be assigned when the assessor senses that a patient is no longer fully fit but lacks sufficient information to determine whether frailty, or in which degree, is already established. Consequently, the prefrail category may act as both a diagnostic “grey zone” and a practical default, contributing to the observed variability between initial and retrospective assessments.","The prefrail category is assigned when a patient is clearly frail, but the assessor lacks sufficient information to determine the degree of frailty, and the variability between assessments is due to changes in patient condition over time.",12960408_00049,12960408,test,Multi-Hop
"What was the median follow-up duration in the study, and how did the follow-up duration compare between the L + PLIF and A + LLIF groups?","[Patient Characteristics] . The median follow-up duration was 28 months (IQR 21-54 months), with significantly longer follow-up in the L + PLIF group compared to the A + LLIF group (38 vs 25 months","The median follow-up duration was less than 12 months, and there was no significant difference in follow-up duration between the L + PLIF and A + LLIF groups.",12960273_00027,12960273,test,Multi-Hop
What percentage of individuals with 22qDS develop schizophrenia?,"[Discussion] . Moreover, uncontrolled IFN production could also contribute to other clinical features observed in these patients, particularly those involving dysfunction of the central nervous system. Approximately 25% of the individuals with 22qDS develop schizophrenia, representing a 25-fold increased risk compared to the general population [78]. The association between neuroinflammation and schizophrenia is becoming increasingly recognised [86–88]. Supporting this hypothesis, neuroinflammation has been reported in blood-brain barrier models derived from 22qDS iPSCs [76], yet the precise molecular mechanisms remain unclear. We found that neurons derived from 22qDS patients showed signs of IFN activation","The development of Alzheimer's disease has been linked to an increased risk of cardiovascular disease, with approximately 30% of patients experiencing cognitive decline.",12961426_00135,12961426,test,Factual
What pathways are promoted by ITGAV and ITGB3 in pancreatic cancer?,"[Functional enrichment analysis of ITGAV and ITGB3 reveals key signaling pathways in PDAC] . Representative enrichment plots show EMT and apoptosis pathways. Together, these findings suggest that ITGAV and ITGB3 converge on shared oncogenic programs that promote tumor progression and resistance mechanisms in pancreatic cancer","The expression of KRAS and TP53 has been shown to contribute to the development of breast cancer, with a focus on cell cycle regulation and DNA repair mechanisms.",12961825_00069,12961825,test,Factual
What is the effect of combining GLP-1RAs with metformin on the incidence of suicide/self-injury and depression?,"[Discussion] Although our findings confirmed a link between the intake of GLP-1RAs combined with metformin and an increased incidence of suicide/self-injury and depression than the GLP-1RAs monotherapy, it is crucial to recognize that disproportionality analysis is not independent, and security declaration should not be deduced. Moreover, it is essential to highlight that our analysis should not be interpreted as causation but rather emphasizing a statistical link, while acknowledging the limitations of disproportionality.","The use of beta blockers has been associated with a decreased risk of myocardial infarction, with a significant reduction in blood pressure and heart rate.",12961268_00072,12961268,test,Factual
What are the three SE-enhanced fusion architectures constructed using selected models?,"[Methodology] ; (5) Construction of three SE-enhanced fusion architectures by strategically pairing the selected models: DenseNet201 + EfficientNetB6, InceptionV3 + MobileNetV2, and DenseNet121 + ResNet50, each enhanced with SE modules (Section 3.5, Fig","The development of novel machine learning algorithms has led to the creation of robust predictive models for forecasting stock prices, utilizing techniques such as gradient boosting and random forests.",12960684_00061,12960684,test,Factual
What is the pattern of the Dc value distribution in the DLD structures?,"[Relationship between particle vertical position within channel and Dc value] From Fig. 5a, both DLD structures exhibit the same pattern: the Dc value forms a U-shaped distribution with the minimum at middle height of the channel. The Dc value of the DLD device increases as it approaches the top or bottom wall. This leads to several conclusions: (1) When the particle size is smaller than the Dc value at mid-height, it will follow a zigzag mode regardless of its vertical position. (2) When the particle size is larger than the Dc value at the endpoints of the U-curve, it will always follow a bump mode. (3) When the particle size lies within the U-curve range of Dc, the trajectory depends on particle vertical position. This interval is called the transition zone. Due to lift and drag forces, particle vertical position fluctuates dynamically","The flow of fluids through porous media has been shown to exhibit a linear relationship between pressure and flow rate, with a focus on Darcy's law and permeability coefficients.",12960995_00058,12960995,test,Factual
What challenges do people with diabetes face in terms of insulin administration in a clinical setting?,"[Integrated Workshop 4—Ideation (Solution) Themes] “the nursing staff don't understand the importance of timing between insulin and food.” (person with diabetes, workshop 2) “I think everyone is like treating insulin as the same, like other drugs, not like critical drugs.(…) thinking about when I first qualified (…), I don't think I really recognised the importance of insulin and having it on time” (clinician, workshop 1) “when I asked for my insulin, because they were bringing round the dinner trolley, and one of the nurses just called out “Well, eat your dinner and then have your injection afterwards.” And I thought, “Well on your head, be it” (laughs) because I know what will happen. But you feel helpless","Researchers have made significant progress in developing new treatments for diabetes, including innovative insulin pumps and glucose monitoring systems, which have improved patient outcomes and quality of life.",12961157_00103,12961157,test,Conversational
How does LAP3 interact with UBE3A and affect PD-L1 expression?,"[LAP3 directly binds to UBE3A, an E3-ligase for PD-L1] . E Reciprocal CO-IP analysis for UBE3A and GFP-LAP3. F IF images for colocalization of LAP3 and UBE3A. G WB of PD-L1 in HGC-27 cells with overexpression of UBE3A or control following treatment with CHX (100 µM) for the indicated time points. H WB of PD-L1 in HGC-27 cells with different amount of mcherry-UBE3A (0, 1, 2.5, 5 μg plasmids) with or without treatment with MG132 (20 µM, 4 h). I IP analysis of polyubiquitination of PD-L1 in UBE3A-overexpression or control HGC-27 cells treated with MG132 (20 µM, 4 h). J The interaction between HA-PD-L1 and UBE3A was examined by reciprocal Co-IP.","The protein PD-L1 has been shown to play a crucial role in the regulation of immune responses, and its expression is often dysregulated in cancer cells, leading to impaired immune surveillance and tumor progression.",12960727_00083,12960727,test,Conversational
What methods are used for RNA extraction and reverse transcription in RT-qPCR experiments?,"[RT-qPCR] Total RNA was extracted from harvested cells by using RNA simple Total primer RNA kit (TIANGEN, DP419). RNA was reverse transcribed into cDNA using the high-performance reverse transcription kit UE Iris RT mix with DNase (All-in-One) (US EVERBRIGHT, R2028S). Then the cDNAs were subject to real-time quantitative PCR by using a 2✕SYBR Green qPCR Master Mix kit (US EVERBRIGHT, S2024). The mRNA level of glyceraldehyde-3-phosphate dehydrogenase (GAPDH) in each sample was used for normalization. ΔΔCT was used to calculate the fold changes relative to the controls. The Primer sequences used for RT-qPCR assay were shown in Table S3.","[RNA isolation and quantitative reverse transcription-polymerase chain reaction] Total RNA was extracted using an RNA extraction kit (CWBIO, Jiangsu, China; Cat# CW0597S) and reverse transcribed into cDNA using EasyQuick RT MasterMix (CWBIO; Cat# CW2019M) according to the manufacturer’s instructions. mRNA expression levels were quantified using SYBR Green-based quantitative reverse transcription PCR (RT-qPCR) with the QuantiNova SYBR Green PCR Kit (QIAGEN, Düsseldorf, Germany; Cat# 208054). Gene expression was calculated using the 2^(-ΔΔCt) method, with normalization to glyceraldehyde-3-phosphate dehydrogenase (GAPDH). Primer sequences are listed in Table S1.",12961083_00064,12961083,test,Conversational
How does the WiSARD neural network model differ from traditional weighted neural networks?,"[Proposed Model] The WiSARD (Wilkie, Stonham, and Aleksander Recognition Device) is a weightless model of a neural network developed in the 1980s by Aleksander and his team. As opposed to traditional neural networks with weighted connections between neurons, WiSARD is based on RAM neurons that recognize patterns by storing binary input patterns as memory addresses. 30 The WiSARD algorithm naturally supports multi-class classification problems by virtue of its modular discriminator-based architecture. In this configuration, every class is reflected by an independent discriminator, which learns and identifies only the patterns within its respective class.31,32","[Dataset description] The overall class distribution is also a key consideration. As shown in Table 2, the Malignant class is the most populous, followed by Normal and then Benign cases. This imbalance is a common characteristic of medical imaging datasets and must be addressed during model training and evaluation to prevent algorithmic bias towards the majority class.Table 2Detailed class and image size distribution of the IQ-OTH/NCCD dataset.ClassImage SizeNumber of SamplesBenign120Malignant50131281Normal4151Total1097",12961118_00036,12961118,test,Conversational
What is the effect of 5-amminolevulinic acid (ALA) on angiogenesis?,"[ALA inhibits angiogenesis] . FC, fold change; NT, not treated controls; hrs, hours; ALA, 5-amminolevulinic acid; SA, succinyl acetone; DIV, day in vitro","[ALA inhibits angiogenesis] . Data are expressed as mean ± SEM. *p < 0.05; **p < 0.01; ***p < 0.001; ****p < 0.0001. For statistical analyses, ordinary two-way ANOVA test with Sidak’s multiple comparisons (b, c, e, f), ordinary one-way ANOVA test with Tukey’s multiple comparisons (g, h) and parametric unpaired t-test (j) were used. FC, fold change; NT, not treated controls; hrs, hours; ALA, 5-amminolevulinic acid; SA, succinyl acetone; DIV, day in vitro",12960356_00047,12960356,test,Conversational
What is the comparison of physical performance between statin users and non-users?,"[Cross-sectional analysis] Odds ratios (OR) and 95% confidence intervals (CI) represent the odds of having moderate or poor physical performance (SPPB 0–9), compared to good performance (SPPB 10–12), among statin users versus non-users. Results are stratified by sex. In men, 540 were statin users and 468 were non-users. In women, 566 were statin users and 707 were non-users. All analyses were adjusted for age, body mass index (BMI), estimated glomerular filtration rate (eGFR) at baseline, polypharmacy, and total score on the Cumulative Illness Rating Scale for Geriatrics (CIRS-G)","[Covariates] We adjusted for sociodemographic factors (age, sex, marital status, education, residential area), nursing home residency, caregiver availability. Multimorbidity was assessed using a composite index derived from the Charlson Comorbidity Index [28] and the Cumulative Illness Rating Scale for Geriatrics (CIRS-G) [29].",12960411_00046,12960411,test,Keyword Search
What medications were prescribed for cats with eye infections?,"[Treatment] Topical medications were prescribed in all cats: 0.5% moxifloxacin hydrochloride (q2h, Vigamox; Alcon-Couvreur NV), topical mydriatic with 1% atropine sulfate (q12h, Isopto; Alcon) and artificial tear with 0.3% sodium hyaluronate (q6h, Hialid 0.3%; Santen Pharmaceutical). Oral medications, amoxicillin-clavulanic acid (q12h, Clavaseptin; Vetoquinol) and tolfenamic acid (q24h, Tolfedine; Vetoquinol) were prescribed. All cats were recommended to wear an Elizabethan collar at all times.","[Cell culture and treatments] . The FFA mixture was prepared as previously described (42). Briefly, 50 mM stock solutions of palmitic acid (Sigma-Aldrich) and oleic acid were separately prepared in 50% ethanol and sterile-filtered through a 0.22 μm membrane. A palmitic acid:oleic acid mixture (1:2) was combined with DMEM containing 1% fatty acid-free bovine serum albumin (BSA) to generate a 1 mM POA-BSA working solution. Control cells were treated with DMEM supplemented with 1% fatty acid-free BSA and 0.5% ethanol.",12961127_00027,12961127,test,Keyword Search
What are the established risk factors for endometrial cancer development?,"[Introduction] . Epidemiological studies have consistently linked EC development to prolonged estrogen exposure, obesity, diabetes, and metabolic syndrome5. However, these established risk factors alone do not fully explain the rapid and widespread increase in EC incidence, indicating that, in addition to endogenous hormonal imbalances, exogenous environmental exposures, particularly endocrine-disrupting chemicals (EDCs), may also contribute to EC initiation and progression.","Scientists studied the relationship between air pollution and lung cancer incidence, exploring the potential mechanisms by which environmental exposures contribute to disease risk.",12960819_00004,12960819,test,Keyword Search
What software was used for statistical analysis in the study?,"[Statistical analysis] Statistical analyses were performed using R software (version 4.4.0), GraphPad Prism (version 9; GraphPad Software, San Diego, CA, USA), Microsoft Excel, and ImageJ (version 1.54; National Institutes of Health, Bethesda, MD, USA). Experimental wet-lab data are presented as the mean ± standard deviation (SD) from at least three independent biological experiments. Comparisons between two groups were conducted using a two-tailed Student’s t-test, while analyses involving more than two groups were performed using one-way or two-way ANOVA. Protein band intensity and image-based quantifications were analyzed using ImageJ. Bioinformatic analyses were conducted using publicly available databases and R-based analytical frameworks","The research team developed a new machine learning algorithm for analyzing genomic data, which was validated using a dataset from a previous study.",12961825_00042,12961825,test,Keyword Search
"What is the purpose of sequentially injecting glucose, Oligomycin A, and 2-deoxyglucose into each well during the Seahorse XF Glycolysis Stress Test Kit?","[Measurement of Oxygen Consumption Rate (OCR) and Extracellular Acidification Rate (ECAR)] . For ECAR, using the Seahorse XF Glycolysis Stress Test Kit, sequentially injected glucose (10 mM), Oligomycin A (1 μM), and 2‐deoxyglucose (2‐DG; inhibitor of glycolysis; final concentration, 50 mM) into each well.","The Seahorse XF Glycolysis Stress Test Kit is used to measure the effects of various compounds on cellular respiration, but it does not involve the sequential injection of glucose, Oligomycin A, and 2-deoxyglucose, which are instead used to study the effects of different nutrients on cell growth.",12960283_00018,12960283,test,Multi-Hop
"How does high integrin αvβ3 expression affect apoptosis and genomic stability in pancreatic cancer cells, and what are the implications for targeting integrins in cancer therapy?","[Functional enrichment analysis of ITGAV and ITGB3 reveals key signaling pathways in PDAC] In addition, Apoptosis was observed to be enriched in both ITGAV and ITGB3 signatures, suggesting that high integrin αvβ3 expression may suppress apoptosis and confer survival advantages to tumor cells. This mechanistically aligns with our data, which show that DL-N2 treatment may enhance cell death and augment gefitinib-induced apoptosis in pancreatic cancer cells. Intriguingly, DNA repair pathways were enriched in the ITGAV gene set, suggesting a potential link between integrin signaling and genomic stability. Integrin αv is known to facilitate survival under genotoxic stress, which may contribute to resistance to conventional therapies, underscoring the relevance of targeting integrins to overcome this resistance.","High integrin αvβ3 expression has been shown to have no significant effect on apoptosis or genomic stability in pancreatic cancer cells, and targeting integrins is not a viable strategy for overcoming resistance to conventional therapies, as it may actually enhance tumor cell survival and proliferation.",12961825_00070,12961825,test,Multi-Hop
"What role do precision medicine frameworks and multi-omics technologies play in the development of personalized microbiome-based therapies for type 2 diabetes, and how can advances in synthetic biology enhance the functionality of Lactobacillus strains?","[Conclusion] The future of Lactobacillus-based interventions in T2DM lies in adopting precision medicine frameworks. The integration of precision medicine, supported by multi-omics technologies and artificial intelligence enable personalized microbiome-based therapies. Personalized microbiome profiling and electronic health data can be leveraged to tailor probiotic strain selection, dosage and delivery methods, moving beyond the traditional ""one-size-fits-all"" model. Furthermore, advances in synthetic biology and next-generation probiotic engineering offer exciting opportunities to enhance the functionality of Lactobacillus strains","Precision medicine frameworks and multi-omics technologies are not relevant to the development of personalized microbiome-based therapies for type 2 diabetes, as the focus is instead on using traditional probiotic strains and delivery methods, without consideration for individualized patient needs or the potential for synthetic biology to enhance probiotic functionality.",12960364_00129,12960364,test,Multi-Hop
"What is the purpose of the 30-s tonic heat stimulation and cold-water bath in the assessment of conditioned pain modulation, and how do the participants' ratings of pain intensity at different time points contribute to the understanding of pain perception?","[Conditioned Pain Modulation] To assess pain induced by the test stimulus (TS_alone), each participant received a 30‐s tonic heat stimulation on the volar aspect of the dominant arm at the temperature previously identified to elicit a VAS60 pain sensation (this temperature was individualised for each participant). The baseline temperature was set to 32°C, with rates of increase and decrease of 2°C per second. The participants were instructed to rate the pain intensity on a scale of 0–100 at three time points during the stimulus: 0, 15 and 30 s. Following a 15‐min break, the nondominant hand was immersed in a cold‐water bath (up to the wrist) for 60 s","The 30-s tonic heat stimulation and cold-water bath are used to assess the effects of temperature on muscle relaxation, rather than pain perception, and the participants' ratings of pain intensity are not relevant to the study, as the focus is instead on the physiological responses to different temperatures, without consideration for subjective pain experience.",12962290_00040,12962290,test,Multi-Hop
"What is the significance of the distinct membrane localization of ITGAV and partial cytoplasmic and perinuclear distribution of ITGB3, and how does the close spatial overlap of αvβ3 and EGFR signals validate the physical proximity and cooperative interaction predicted in silico?","[Immunohistochemical and immunofluorescent validation of ITGAV and ITGB3 expression and their functional association with EGFR] . IF imaging revealed distinct membrane localization of ITGAV and partial cytoplasmic and perinuclear distribution of ITGB3, consistent with dynamic αvβ3 heterodimerization, internalization, and recycling features characteristic of active integrin complexes engaged in receptor crosstalk. Merged channel visualization showed close spatial overlap of αvβ3 and EGFR signals, validating the physical proximity and cooperative interaction predicted in silico.","The localization of ITGAV and ITGB3 is not relevant to their functional association with EGFR, as the proteins are not physically interacting, and the spatial overlap of αvβ3 and EGFR signals is simply a coincidence, without any implications for receptor crosstalk or cooperative interaction, which are not supported by the in silico predictions.",12961825_00092,12961825,test,Multi-Hop
What year did the NIH-NINDS launch an international initiative to characterize TBI more accurately?,"[Introduction] Quantification of biomarkers indicative of neurological processes (neurobiomarkers) plays an increasing role in the investigation and clinical management of a range of acute and chronic disorders affecting the Central Nervous System (CNS). In TBI, a range of potential clinical applications have been proposed, spanning pre-hospital, emergency, critical care and rehabilitation phases of management9. The US National Institutes of Health–National Institute of Neurological Disorders and Stroke (NIH-NINDS) has identified the need for a new approach to characterising TBI more accurately and, in 2022, launched an international initiative with a focus on the acute phase of injury10","The World Health Organization has been working to develop new guidelines for the management of traumatic brain injuries, but the exact details of their initiative are still unclear.",12960957_00004,12960957,test,Factual
What software was used to perform the statistical analyses in the study?,"[Statistical analyses] The statistical analyses were performed with GraphPad Prism 9.0 software (GraphPad Software Inc, San Diego, CA, USA). When certain outliers are observed using a graphical representation of the results, they are examined using Grubbs test (alpha = 0.05), to confirm their outlier status. The variables were analysed using the Shapiro-Wilk test on the residus to confirm normality. The results were expressed as the mean ± SEM and analysed with Student’s t-test or one-way ANOVA test followed by multiple comparisons tests.","[Statistical Analysis] Each vitro experiment was performed in triplicate, and the results expressed as the mean ± standard deviation (SD). A two‐sided p values < 0.05 were considered statistically significant. The version 8.0.2 GraphPad prism software (San Diego, CA, USA) and The R software version 4.0.5 were used for statistical analyses.",12961863_00043,12961863,test,Factual
