chunk_id,paper_id,title,section,text,split,source_path
12960028_00000,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"A commonly held view on red blood cells (RBCs) is that they only have one job: to transport gases. After all, it makes sense to focus on such a time-sensitive and mission-critical function. RBCs were thought to leave tasks like clotting and vascular repair to other specialized cells such as platelets and immune and stromal cells. RBCs do not even have a nucleus—how would they possibly adapt to any diverging activities? So the thinking went, but this notion turned out to be wrong. A recent report in Nature revealed that RBCs moonlight as first responders that can seal damaged endothelium to preempt microbleeds in small vessels. These new insights also highlight that such a normally useful function can become harmful and lead to large-scale microcirculation deficits with devastating results.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00001,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"Wu et al1 uncovered this newly recognized RBC function (and the related pathologies) by imaging the capillary endothelium in organs of humans and mice with COVID-19. This viral infection triggers a type of endothelial death called necroptosis. A form of programmed cell death, necroptosis has features similar to those of accidental, externally inflicted necrosis. Necroptosis occurs widely during infection and ischemia and relies on RIP kinases I and III, which in turn activate the protein MLKL. Once activated, MLKL perforates the cell membrane from within. This triggers cell lysis, causes inflammatory mediators to be released from the cell interior into the extracellular space, and, ultimately, leads to cell death",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00002,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,". In stark contrast to apoptosis, which is a less inflammatory form of programmed cell death, necroptosis is highly inflammatory. During severe COVID-19 infection, TNF-α, IFN-γ, and hypoxia may activate necroptotic machinery in endothelial cells. In humans who died with COVID-19 infection, the authors noted endothelial damage in the microvasculature of vital organs, specifically the lung, heart, kidney, and liver. Endothelial cells detached in up to one-half of all observed vessels. Immunostaining for anti-RBC glycophorin A (CD235) showed amorphous RBC-derived material in the lumen of vessels with damaged endothelia. That this intravascular material was devoid of fibrin and platelets, typical components of blood clots, raised the possibility of RBC lysis adjacent to dying endothelial cells",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00003,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,". Microvascular RBC lysis was also present in the ischemic myocardium, brain, and intestine of patients without COVID-19 infection, and in patients with cardiogenic and septic shock. These observations gave rise to the authors’ hypothesis that viral infection as well as tissue hypoperfusion causes RBC lysis which may contribute to organ ischemia.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00004,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"The authors proceeded to test this hypothesis in mice with either COVID-19 infection or organ ischemia. Infecting susceptible mice with SARS-CoV-2 initiated mild RBC lysis in the heart, kidney, and liver. Profound RBC lysis occurred adjacent to dead endothelial cells in the ischemic myocardium of uninfected mice after coronary ligation. Similar observations were made in mice with an ischemic gut. These data indicate that ischemia alone can induce the regional association between endothelial and erythrocyte death. Intriguingly, the authors found that membranes of dead RBCs lined damaged endovascular surfaces",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00005,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,". Intriguingly, the authors found that membranes of dead RBCs lined damaged endovascular surfaces. Imaging and histological studies demonstrated that lysed RBCs accumulated in areas with necroptotic endothelial cells that stained positively for phosphorylated (ie, activated) MLKL but not adjacent to apoptotic endothelial cells, which colocalized with fibrin and platelet-rich deposits, ie, regular blood clots. The lack of overlap between the RBC-rich and fibrin/platelet-rich vascular regions shows that necroptotic and apoptotic endothelia elicit microvascular obstruction via separate mechanisms.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00006,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"Next, the authors employed Mlkl-knockout mice, in which necroptosis is absent, to investigate if endothelial cell necroptosis causes RBC lysis. Indeed, these knockout mice exhibited less RBC lysis. That reduced RBC lysis was observed in Mlkl-knockout mice that were reconstituted with wild-type bone marrow indicated that necroptotic bone marrow–derived cells did not contribute to RBC lysis. How, then, does endothelial cell death instigate lysis of adjacent RBCs? Gut ischemia experiments in mice lacking complement activation determined that complement deposition on RBCs compromised membrane barriers and induced cell death.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00007,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"RBC lysis triggered by endothelial death is not all bad. The authors observed that inhibiting this pathway expanded microvascular hemorrhage in the ischemic gut. Further, RBC lysis prevented interstitial bleeding independently of platelet inhibition and anticoagulation. Using intravital microscopy, the authors found that after lysis, RBC membrane fragments were attached to endovascular surfaces in regions where endothelial cells had died. Such RBC membrane deposits on the vascular intima attracted more RBCs from the circulation. Those additionally accumulating RBCs strengthened the sealants, which reached a thickness of up to 10 μm",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00008,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,". Those additionally accumulating RBCs strengthened the sealants, which reached a thickness of up to 10 μm. These so-called endo-seals, which prevented RBC extravasation and microbleeds, were also found in human tissues, either after ischemia or during COVID-19 infection. Endo-seals did not contain platelets or neutrophils, indicating that RBCs only collaborate with endothelial cells to plug up looming microvascular leaks.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00009,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"These observations are remarkable because they disclose a new mechanism through which dying endothelial cells protect vascular integrity even after their demise. They use membranes from RBCs, which, as the most numerous circulating cells, provide a vast supply to patch up the vascular gaps their deaths would otherwise create. This endovascular sealant prevents microvascular hemorrhage independently of the clotting system and without help from platelets. As is often the case, such a protective mechanism can go awry in certain circumstances. The paper describes that in organ ischemia and after COVID-19 infection, lytic RBCs may clog up the microvasculature with lethal consequences",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00010,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,". The paper describes that in organ ischemia and after COVID-19 infection, lytic RBCs may clog up the microvasculature with lethal consequences. That the coagulation system and platelets are not involved explains why common anticoagulatory therapeutics do not alleviate these microcirculation disturbances. At this point, it remains to be determined whether inhibiting the formation of RBC-derived endo-seals is beneficial for maintaining microcirculation, or if such inhibitory action would lead to profuse microhemorrhages.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00011,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,body,"Conceptually, the report highlights that cells often pursue surprising functions that we often consider beyond their core expertise. Many other examples exist, including, for instance, the roles immune cells play in physiology2 or the immune functions of stromal cells.3 It is clear that we only understand a small fraction of the processes that support health and lead to disease, and that currently widely accepted concepts are certain to become obsolete. Understanding our collective naiveté can provide us with the humility necessary for much-needed discoveries that alleviate the ongoing heavy clinical disease burden related to cardiovascular pathologies.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960028_00012,12960028,Red Blood Cell-Derived Sealant Repair for Damaged Endothelia Jams Microvasculature in Ischemia and COVID-19 Infection,Funding Support and Author Disclosures,"[Funding Support and Author Disclosures] Dr Nahrendorf has received funds or material research support from Alnylam, Biotronik, CSL Behring, GlycoMimetics, GlaxoSmithKline, Medtronic, Novartis, and Pfizer; and has received consulting fees from Biogen, Gimv, IFM Therapeutics, Molecular Imaging, Sigilon, Verseau Therapeutics, Bitterroot, and Boehringer Ingelheim.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960028.xml
12960029_00000,12960029,Recognizing Early Career Translational Investigators,body,"JACC: Basic to Translational Science is committed to supporting and promoting early career investigators who are pursuing translational science. To achieve this, JACC: Basic to Translational Science will provide biographical information and a photograph of the first or senior authors who are early career investigators in the issue where their paper appears. Additionally, this biographical information will be shared on our social media platforms at the time of publication.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960029.xml
12960029_00001,12960029,Recognizing Early Career Translational Investigators,body,"We are proud to recognize and showcase the work of the following early career investigators, whose research is featured in this issue of JACC: Basic to Translational Science.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960029.xml
12960029_00002,12960029,Recognizing Early Career Translational Investigators,body,"Sandeep Basu is a Postdoctoral Research Fellow at Beth Israel Deaconess Medical Center and Harvard Medical School. He completed his PhD in chemical biology at CSIR-IGIB, India. He then trained in Dr Burns’ laboratory at Boston Children’s Hospital, where he investigated the role of transforming growth factor–β signaling in thoracic aortic aneurysm pathogenesis. In March 2023, he joined the Asnani laboratory to pursue cardio-oncology research. He studies estrogen signaling in cardiac arrhythmogenesis and heart failure using zebrafish and mouse models. His long-term goal is to establish an independent research program focused on cardiovascular disease mechanisms and therapeutic discovery.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960029.xml
12960029_00003,12960029,Recognizing Early Career Translational Investigators,body,"Marco Ronfini is a postdoctoral fellow investigating the mechanisms that drive cardiac autonomic neurodegeneration and its impact on arrhythmias and myocardial remodeling. He completed his PhD at the University of Padua under the mentorship of Profs Marco Mongillo and Tania Zaglia, where he identified how defective neurotrophic signaling contributes to sympathetic neuronal vulnerability in mitochondrial disease and uncovered additional muscle–neuron interactions relevant to cardiac innervation. He later joined Dr Elrod’s laboratory at Temple University, where he studies how mitochondrial calcium handling shapes cellular stress responses and fibrotic remodeling, with the aim of developing therapies for mitochondrial and cardiovascular disease.",train,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960029.xml
12960054_00000,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",abstract,"[abstract] Clarifying relationships between amyloid, tau, and cognition is crucial to understanding dementia risk, but has been mainly performed in non‐Hispanic White (NHW) participants. It is unknown whether findings are generalizable to other ethnoracial groups.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00001,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",abstract,"[abstract] We evaluated relationships between amyloid‐β (Aβ) positivity, apolipoprotein E allele (APOE) ε4, tau‐positron emission tomography (PET) 18F‐PI‐2620, and cognitive performance in 1181 cognitively unimpaired (451 NHW, 353 Hispanic, and 377 Black) and 383 mild cognitively impaired (85 NHW, 129 Hispanic, and 169 Black) participants from the Health and Aging Brain Study‐Health Disparities.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00002,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",abstract,"[abstract] Black (β = 0.28, p < 0.001) and Hispanic (β = 0.34, p < 0.001) participants had higher medial temporal lobe (MTL) tau than NHW participants; however, findings were attenuated when accounting for choroid plexus off‐target binding. Hispanic participants showed higher tau in lateral temporal regions compared to NHW and Black participants; however, reducing meningeal off‐target binding through erosion demonstrated similar lateral temporal tau across groups.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00003,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",abstract,[abstract] Factors other than amyloid and tau may impact cognition in Black participants. PI2620 off‐target ethnoracial differences should be investigated.,test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00004,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",abstract,"[abstract] Hispanic and Black participants showed higher medial temporal lobe (MTL) tau levels than non‐Hispanic White (NHW) participants.The relationship between amyloid‐β (Aβ), MTL tau, and cognition differed in the Black cohort.Choroid plexus off‐target binding partially contributed to MTL tau signal.Lateral temporal tau was the same across groups upon removing meningeal binding.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00005,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",abstract,[abstract] Hispanic and Black participants showed higher medial temporal lobe (MTL) tau levels than non‐Hispanic White (NHW) participants.,test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00006,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] Alzheimer's disease (AD) is characterized by the aggregation of amyloid‐β (Aβ) plaques and neurofibrillary tau tangles that disrupt neuronal functioning and lead to cognitive decline. Non‐Hispanic Black (henceforth Black) and Hispanic/Latino(a) (henceforth Hispanic) older adults are at increased risk for AD and related dementias (ADRD) compared to non‐Hispanic White (henceforth NHW) older adults. 1 , 2 , 3 Black and Hispanic older adults are more likely to be exposed to environmental and socioeconomic stressors across the life course, and experience higher rates of cardiometabolic conditions relative to NHW older adults. Greater exposure to these risk factors may contribute to disparities in brain aging and AD risk for racial/ethnically minoritized older adults",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00007,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] . Greater exposure to these risk factors may contribute to disparities in brain aging and AD risk for racial/ethnically minoritized older adults. 4 , 5 , 6 , 7 Despite this, AD research overwhelmingly lacks diverse and representative study samples that vary in comorbidities, 8 , 9 , 10 , 11 which limits generalizability of current AD research models. The lack of ethnically diverse research cohorts that resemble the general and at‐risk aging populations impedes the field's understanding of AD biomarkers, precision medicine diagnostics, and treatments. 10",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00008,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] Although tau is closely correlated with cognition, only a few studies have investigated tau positron emission tomography (PET) in ethnically diverse cohorts, with divergent findings. 12 , 13 , 14 These mixed findings may be related to the small samples of Black participants, differences in the evaluated composite regions of interest, and PET off‐target binding. 12 , 13 , 14 Our lab recently found that a medial temporal lobe (MTL) tau cut‐point differentiated cognitively unimpaired (CU) from cognitively impaired Hispanic and NHW participants but not Black participants in the Health and Aging Brain Study‐Health Disparities (HABS‐HD) cohort, raising questions as to whether other factors are more correlated with cognitive impairment in Black participants than MTL tau",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00009,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,[BACKGROUND] . 15 Our current study seeks to further investigate the associations between MTL tau and cognitive performance across ethnoracial groups during preclinical stages by analyzing the moderating effects of Aβ and apolipoprotein E allele (APOEε4) positivity within CU and mild cognitively impaired (MCI) participants.,test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00010,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] APOEε4 is the strongest genetic AD risk factor, though this association has been most consistently found in NHW adults. 16 APOEε4 carriership is associated with higher rates of MTL tau accumulation, especially in Aβ‐positive participants, 17 and a stronger relationship between MTL tau and poorer memory performance. 18 However, the effect of APOEε4 on AD risk varies by race/ethnicity, with some reports of Hispanic and Black participants showing weak or mixed associations between APOEε4 and cognitive impairment compared to effects in NHW participants. 16 , 19 , 20 , 21 , 22 One study found no association between APOEε4 positivity and MTL tau PET in Black participants; however, the sample was small",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00011,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] . 16 , 19 , 20 , 21 , 22 One study found no association between APOEε4 positivity and MTL tau PET in Black participants; however, the sample was small. 23 Little is known about the relationships between APOEε4 and tau PET, the effect of APOEε4 on the relationship between amyloid and tau PET, or the impact of APOEε4 on tau PET and cognitive performance among Hispanic or Black participants.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00012,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] In an HABS‐HD sample of NHW, Hispanic, and Black participants without dementia, we assessed MTL tau relationships within the overall cohort and across ethnoracial groups. We investigated whether ethnoracial group moderated the associations between (1) MTL tau and Aβ‐PET positivity, a measure of pathological brain amyloid‐beta accumulation, and (2) MTL tau PET and cognitive performance. To further explore our findings, we investigated whether Aβ positivity interacted with MTL tau on memory performance. We assessed whether ethnoracial group moderated the associations between APOEε4 and MTL tau. We also tested whether APOEε4 moderated the associations between MTL tau and Aβ positivity as well as cognitive performance across the ethnoracial groups",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
12960054_00013,12960054,"The relationships between ethnoracial identity, Aβ positivity, APOEε4, and medial temporal lobe tau PET",BACKGROUND,"[BACKGROUND] . To evaluate whether these relationships extended to cortical regions outside of the MTL, we tested the same associations in distinct lateral temporal regions, and composite regions of the posterior cingulate and lateral parietal cortices.",test,C:\Users\aashr\Desktop\Projects\LCM-Research\data\raw_papers\12960054.xml
